x;y
828;-66
828;-77
828;-76
828;-79
828;-78
828;-74
828;-75
828;-71
828;-82
828;-62
828;-85
829;-65
829;-78
829;-83
829;-63
829;-60
829;-75
829;-76
829;-59
829;-77
829;-66
829;-74
829;-64
829;-68
829;-58
829;-85
829;-82
829;-69
829;-70
829;-73
829;-86
829;-80
829;-61
829;-71
829;-56
829;-87
829;-62
829;-72
829;-57
829;-67
829;-84
829;-79
829;-81
830;-86
830;-85
830;-71
830;-87
830;-62
830;-61
830;-82
830;-70
830;-80
830;-81
830;-88
830;-73
830;-72
830;-65
830;-69
830;-79
830;-74
830;-75
830;-66
830;-67
830;-77
830;-78
830;-84
830;-76
830;-68
830;-63
830;-83
830;-60
830;-64
831;-62
831;-86
831;-69
831;-70
831;-74
831;-73
831;-80
831;-72
831;-88
831;-87
831;-71
831;-85
831;-61
831;-82
831;-81
831;-79
831;-63
831;-68
831;-78
831;-76
831;-59
831;-84
831;-75
831;-83
831;-90
831;-77
831;-66
831;-67
831;-89
831;-64
831;-65
832;-66
832;-89
832;-77
832;-78
832;-76
832;-91
832;-90
832;-82
832;-88
832;-80
832;-72
832;-87
832;-73
832;-74
832;-75
832;-79
832;-81
832;-63
832;-68
832;-84
832;-67
832;-65
832;-64
832;-85
832;-83
832;-61
832;-69
832;-70
832;-86
832;-62
832;-71
833;-73
833;-87
833;-80
833;-81
833;-75
833;-72
833;-88
833;-69
833;-71
833;-84
833;-67
833;-83
833;-63
833;-64
833;-85
833;-68
833;-86
833;-70
833;-62
833;-79
833;-76
833;-89
833;-77
833;-74
833;-66
833;-90
833;-78
833;-91
833;-82
833;-65
834;-78
834;-66
834;-89
834;-70
834;-87
834;-81
834;-71
834;-62
834;-82
834;-77
834;-73
834;-72
834;-79
834;-80
834;-88
834;-76
834;-91
834;-74
834;-65
834;-75
834;-90
834;-83
834;-64
834;-85
834;-69
834;-86
834;-63
834;-67
834;-68
834;-84
835;-67
835;-85
835;-83
835;-63
835;-68
835;-74
835;-73
835;-79
835;-91
835;-72
835;-92
835;-88
835;-80
835;-86
835;-71
835;-81
835;-87
835;-70
835;-62
835;-69
835;-82
835;-84
835;-64
835;-90
835;-75
835;-78
835;-77
835;-66
835;-65
835;-76
835;-89
836;-91
836;-92
836;-88
836;-80
836;-73
836;-74
836;-67
836;-68
836;-84
836;-85
836;-83
836;-89
836;-90
836;-79
836;-69
836;-86
836;-82
836;-87
836;-71
836;-93
836;-70
836;-65
836;-78
836;-72
836;-76
836;-75
836;-77
836;-81
837;-68
837;-67
837;-93
837;-71
837;-83
837;-85
837;-82
837;-86
837;-69
837;-84
837;-75
837;-80
837;-91
837;-72
837;-92
837;-73
837;-88
837;-74
837;-87
837;-76
837;-89
837;-78
837;-90
837;-77
837;-79
837;-81
837;-70
838;-75
838;-76
838;-79
838;-78
838;-89
838;-77
838;-90
838;-72
838;-91
838;-74
838;-88
838;-73
838;-87
838;-81
838;-92
838;-80
838;-71
838;-94
838;-93
838;-84
838;-67
838;-68
838;-69
838;-86
838;-83
838;-82
838;-85
838;-70
839;-76
839;-79
839;-75
839;-92
839;-81
839;-87
839;-72
839;-73
839;-91
839;-74
839;-80
839;-77
839;-90
839;-89
839;-78
839;-88
839;-93
839;-94
839;-71
839;-96
839;-97
839;-86
839;-82
839;-85
839;-70
839;-83
839;-69
839;-68
839;-84
840;-95
840;-71
840;-82
840;-83
840;-97
840;-85
840;-93
840;-94
840;-86
840;-87
840;-79
840;-88
840;-80
840;-92
840;-81
840;-72
840;-73
840;-91
840;-89
840;-75
840;-90
840;-69
840;-96
840;-70
840;-84
840;-76
840;-77
840;-78
840;-74
841;-79
841;-94
841;-86
841;-81
841;-72
841;-92
841;-80
841;-78
841;-73
841;-88
841;-74
841;-87
841;-93
841;-85
841;-76
841;-96
841;-84
841;-83
841;-70
841;-77
841;-75
841;-90
841;-89
841;-91
841;-97
841;-95
841;-71
841;-82
841;-98
842;-74
842;-88
842;-78
842;-80
842;-81
842;-93
842;-87
842;-100
842;-90
842;-76
842;-84
842;-91
842;-77
842;-75
842;-83
842;-70
842;-96
842;-92
842;-89
842;-73
842;-79
842;-72
842;-71
842;-98
842;-99
842;-82
842;-94
842;-97
842;-86
842;-95
842;-85
843;-79
843;-92
843;-77
843;-90
843;-76
843;-70
843;-96
843;-91
843;-75
843;-88
843;-78
843;-73
843;-89
843;-93
843;-74
843;-97
843;-82
843;-85
843;-95
843;-80
843;-81
843;-101
843;-72
843;-98
843;-99
843;-83
843;-100
843;-94
843;-87
843;-86
843;-71
843;-84
844;-81
844;-85
844;-82
844;-97
844;-99
844;-98
844;-96
844;-86
844;-100
844;-94
844;-95
844;-72
844;-87
844;-80
844;-76
844;-77
844;-91
844;-90
844;-71
844;-84
844;-83
844;-89
844;-75
844;-102
844;-101
844;-79
844;-74
844;-73
844;-92
844;-88
844;-93
844;-78
845;-82
845;-94
845;-100
845;-97
845;-85
845;-96
845;-98
845;-78
845;-88
845;-87
845;-73
845;-74
845;-79
845;-102
845;-93
845;-101
845;-81
845;-80
845;-95
845;-99
845;-86
845;-72
845;-92
845;-89
845;-77
845;-90
845;-75
845;-103
845;-91
845;-76
845;-84
845;-83
845;-71
846;-84
846;-83
846;-76
846;-77
846;-89
846;-75
846;-103
846;-90
846;-91
846;-88
846;-78
846;-101
846;-74
846;-93
846;-102
846;-73
846;-87
846;-80
846;-92
846;-99
846;-100
846;-86
846;-72
846;-81
846;-79
846;-85
846;-97
846;-94
846;-95
846;-82
846;-98
846;-96
847;-101
847;-79
847;-88
847;-78
847;-75
847;-91
847;-99
847;-100
847;-87
847;-93
847;-102
847;-80
847;-92
847;-104
847;-77
847;-83
847;-86
847;-96
847;-84
847;-97
847;-85
847;-98
847;-94
847;-82
847;-81
847;-103
847;-76
847;-89
847;-90
847;-95
848;-80
848;-100
848;-79
848;-87
848;-93
848;-99
848;-94
848;-92
848;-81
848;-98
848;-85
848;-97
848;-83
848;-82
848;-86
848;-96
848;-84
848;-101
848;-102
848;-91
848;-104
848;-89
848;-95
848;-90
848;-103
848;-75
848;-88
849;-92
849;-94
849;-81
849;-79
849;-87
849;-93
849;-97
849;-86
849;-98
849;-109
849;-83
849;-85
849;-82
849;-99
849;-100
849;-80
849;-106
849;-101
849;-104
849;-91
849;-102
849;-88
849;-95
849;-103
849;-89
849;-78
849;-90
849;-105
849;-96
849;-84
850;-95
850;-89
850;-90
850;-103
850;-104
850;-91
850;-88
850;-96
850;-102
850;-79
850;-105
850;-83
850;-107
850;-82
850;-97
850;-85
850;-98
850;-94
850;-86
850;-109
850;-84
850;-100
850;-92
850;-81
850;-108
850;-101
850;-80
850;-106
850;-99
850;-87
850;-93
851;-96
851;-95
851;-89
851;-90
851;-103
851;-102
851;-91
851;-105
851;-88
851;-79
851;-94
851;-93
851;-98
851;-81
851;-108
851;-100
851;-101
851;-92
851;-80
851;-106
851;-87
851;-104
851;-107
851;-109
851;-86
851;-83
851;-97
851;-99
851;-82
851;-84
851;-110
851;-85
852;-83
852;-95
852;-97
852;-104
852;-103
852;-90
852;-89
852;-102
852;-87
852;-91
852;-88
852;-105
852;-101
852;-106
852;-94
852;-98
852;-107
852;-93
852;-86
852;-92
852;-108
852;-100
852;-81
852;-99
852;-82
852;-96
852;-84
852;-85
853;-88
853;-91
853;-89
853;-103
853;-108
853;-86
853;-93
853;-107
853;-100
853;-101
853;-98
853;-87
853;-92
853;-106
853;-94
853;-102
853;-90
853;-105
853;-104
853;-97
853;-82
853;-96
853;-83
853;-84
853;-99
853;-81
853;-95
853;-85
853;-112
854;-91
854;-88
854;-97
854;-104
854;-103
854;-105
854;-90
854;-93
854;-108
854;-86
854;-100
854;-110
854;-101
854;-106
854;-107
854;-94
854;-92
854;-87
854;-102
854;-98
854;-89
854;-96
854;-99
854;-95
854;-82
854;-85
854;-84
854;-83
855;-83
855;-84
855;-95
855;-86
855;-93
855;-99
855;-85
855;-109
855;-108
855;-101
855;-106
855;-100
855;-110
855;-87
855;-92
855;-107
855;-88
855;-102
855;-91
855;-98
855;-94
855;-111
855;-103
855;-89
855;-82
855;-96
855;-97
855;-104
855;-90
855;-105
856;-95
856;-84
856;-92
856;-107
856;-87
856;-86
856;-102
856;-91
856;-94
856;-101
856;-100
856;-93
856;-111
856;-113
856;-112
856;-98
856;-88
856;-83
856;-108
856;-106
856;-90
856;-97
856;-103
856;-89
856;-105
856;-104
856;-96
856;-85
856;-110
856;-99
856;-109
857;-107
857;-106
857;-102
857;-112
857;-86
857;-111
857;-113
857;-92
857;-87
857;-101
857;-88
857;-98
857;-91
857;-109
857;-96
857;-97
857;-89
857;-105
857;-103
857;-90
857;-104
857;-99
857;-110
857;-94
857;-95
857;-100
857;-108
857;-93
858;-94
858;-86
858;-92
858;-111
858;-101
858;-106
858;-91
858;-95
858;-108
858;-100
858;-107
858;-103
858;-114
858;-97
858;-90
858;-105
858;-104
858;-89
858;-113
858;-112
858;-87
858;-88
858;-102
858;-110
858;-109
858;-96
858;-93
858;-99
858;-98
859;-112
859;-102
859;-87
859;-91
859;-95
859;-96
859;-93
859;-99
859;-98
859;-110
859;-113
859;-114
859;-89
859;-97
859;-103
859;-100
859;-107
859;-101
859;-111
859;-94
859;-92
859;-109
859;-104
859;-88
859;-105
859;-90
859;-108
859;-106
860;-96
860;-95
860;-93
860;-109
860;-111
860;-94
860;-101
860;-106
860;-108
860;-107
860;-100
860;-99
860;-98
860;-110
860;-112
860;-91
860;-90
860;-102
860;-92
860;-88
860;-103
860;-105
860;-89
860;-104
860;-97
860;-113
860;-115
860;-114
861;-104
861;-116
861;-103
861;-89
861;-114
861;-115
861;-102
861;-105
861;-113
861;-90
861;-106
861;-101
861;-92
861;-112
861;-91
861;-97
861;-94
861;-107
861;-110
861;-111
861;-109
861;-108
861;-100
861;-98
861;-99
861;-96
861;-95
861;-93
862;-106
862;-101
862;-90
862;-105
862;-97
862;-91
862;-112
862;-110
862;-107
862;-111
862;-94
862;-108
862;-114
862;-113
862;-89
862;-102
862;-115
862;-116
862;-104
862;-99
862;-98
862;-100
862;-92
862;-109
862;-96
862;-95
862;-93
862;-103
863;-94
863;-101
863;-100
863;-111
863;-110
863;-107
863;-112
863;-105
863;-97
863;-113
863;-91
863;-115
863;-90
863;-102
863;-116
863;-92
863;-96
863;-109
863;-95
863;-98
863;-108
863;-93
863;-99
863;-106
863;-104
863;-103
863;-89
863;-114
864;-106
864;-112
864;-100
864;-113
864;-107
864;-111
864;-101
864;-102
864;-104
864;-95
864;-103
864;-99
864;-92
864;-98
864;-108
864;-96
864;-109
864;-110
864;-93
864;-94
864;-105
864;-91
864;-97
864;-114
864;-115
865;-105
865;-112
865;-97
865;-100
865;-111
865;-116
865;-113
865;-101
865;-102
865;-117
865;-104
865;-115
865;-95
865;-114
865;-106
865;-107
865;-103
865;-96
865;-94
865;-98
865;-110
865;-99
865;-109
865;-108
865;-93
866;-96
866;-118
866;-117
866;-95
866;-98
866;-103
866;-93
866;-107
866;-110
866;-108
866;-109
866;-99
866;-101
866;-113
866;-116
866;-114
866;-115
866;-111
866;-106
866;-100
866;-94
866;-105
866;-112
866;-97
866;-104
866;-102
867;-111
867;-105
867;-94
867;-100
867;-106
867;-112
867;-97
867;-117
867;-104
867;-116
867;-119
867;-102
867;-113
867;-114
867;-115
867;-101
867;-96
867;-118
867;-107
867;-98
867;-110
867;-108
867;-109
867;-99
867;-95
867;-103
868;-103
868;-95
868;-99
868;-109
868;-108
868;-110
868;-98
868;-107
868;-105
868;-106
868;-97
868;-112
868;-111
868;-100
868;-113
868;-101
868;-117
868;-115
868;-116
868;-104
868;-102
868;-114
868;-96
869;-105
869;-107
869;-98
869;-101
869;-100
869;-112
869;-97
869;-110
869;-108
869;-113
869;-117
869;-116
869;-114
869;-104
869;-102
869;-115
869;-111
869;-99
869;-95
869;-109
869;-106
869;-103
869;-96
870;-115
870;-104
870;-98
870;-100
870;-99
870;-109
870;-107
870;-111
870;-105
870;-101
870;-97
870;-112
870;-114
870;-102
870;-106
870;-110
870;-108
870;-95
870;-103
870;-96
870;-116
870;-113
870;-117
871;-117
871;-104
871;-115
871;-101
871;-105
871;-111
871;-106
871;-110
871;-107
871;-109
871;-100
871;-99
871;-108
871;-113
871;-116
871;-102
871;-114
871;-103
871;-112
872;-103
872;-113
872;-114
872;-102
872;-104
872;-115
872;-116
872;-117
872;-108
872;-112
872;-111
872;-107
872;-105
872;-106
872;-100
872;-101
872;-109
872;-110
873;-112
873;-103
873;-113
873;-116
873;-114
873;-102
873;-104
873;-111
873;-105
873;-106
873;-109
873;-110
873;-108
873;-107
873;-115
873;-101
874;-107
874;-110
874;-105
874;-101
874;-112
874;-106
874;-116
874;-102
874;-113
874;-111
874;-108
874;-109
874;-103
874;-104
874;-114
874;-115
875;-102
875;-104
875;-103
875;-108
875;-110
875;-109
875;-112
875;-106
875;-105
875;-107
875;-111
875;-115
875;-114
875;-113
876;-108
876;-109
876;-107
876;-113
876;-102
876;-115
876;-104
876;-103
876;-110
876;-112
876;-106
876;-105
876;-111
877;-103
877;-115
877;-102
877;-116
878;-102
878;-115
878;-103
879;-103
879;-102
890;-139
892;-141
892;-142
892;-143
893;-135
893;-140
893;-143
893;-142
893;-141
893;-139
893;-137
894;-138
894;-137
894;-134
894;-136
894;-139
894;-143
894;-135
894;-140
894;-144
894;-147
894;-141
894;-142
895;-147
895;-139
895;-137
895;-143
895;-144
895;-141
895;-145
895;-140
895;-142
895;-146
895;-148
895;-138
895;-134
895;-136
895;-135
896;-134
896;-146
896;-147
896;-142
896;-141
896;-139
896;-137
896;-148
896;-138
896;-133
896;-135
896;-136
896;-140
896;-145
896;-144
896;-143
897;-148
897;-150
897;-139
897;-137
897;-133
897;-138
897;-149
897;-134
897;-135
897;-146
897;-147
897;-140
897;-141
897;-143
897;-144
897;-136
897;-145
897;-142
897;-132
898;-133
898;-132
898;-134
898;-136
898;-142
898;-140
898;-143
898;-141
898;-146
898;-138
898;-152
898;-148
898;-149
898;-144
898;-147
898;-145
898;-150
898;-135
898;-139
898;-151
898;-137
899;-143
899;-148
899;-141
899;-139
899;-144
899;-146
899;-145
899;-149
899;-153
899;-138
899;-147
899;-135
899;-137
899;-150
899;-140
899;-142
899;-152
899;-136
899;-151
899;-133
899;-132
899;-134
900;-153
900;-139
900;-149
900;-145
900;-148
900;-152
900;-137
900;-136
900;-150
900;-135
900;-141
900;-144
900;-140
900;-142
900;-132
900;-134
900;-133
900;-146
900;-131
900;-147
900;-143
900;-151
900;-138
901;-154
901;-141
901;-155
901;-148
901;-145
901;-147
901;-139
901;-146
901;-143
901;-133
901;-131
901;-142
901;-144
901;-140
901;-153
901;-149
901;-136
901;-150
901;-135
901;-134
901;-138
901;-137
901;-151
901;-152
902;-149
902;-148
902;-145
902;-147
902;-144
902;-151
902;-152
902;-146
902;-140
902;-139
902;-154
902;-142
902;-141
902;-133
902;-143
902;-153
902;-132
902;-155
902;-150
902;-136
902;-137
902;-138
902;-135
902;-134
903;-146
903;-152
903;-144
903;-141
903;-155
903;-138
903;-153
903;-154
903;-142
903;-133
903;-139
903;-140
903;-132
903;-137
903;-150
903;-136
903;-135
903;-134
903;-151
903;-143
903;-147
903;-145
903;-148
903;-149
904;-149
904;-148
904;-147
904;-152
904;-131
904;-146
904;-145
904;-154
904;-140
904;-139
904;-133
904;-138
904;-153
904;-141
904;-132
904;-142
904;-135
904;-155
904;-156
904;-134
904;-137
904;-143
904;-151
904;-144
904;-150
904;-136
905;-131
905;-140
905;-156
905;-134
905;-143
905;-137
905;-138
905;-133
905;-139
905;-154
905;-153
905;-141
905;-142
905;-132
905;-152
905;-144
905;-151
905;-147
905;-145
905;-146
905;-148
905;-149
905;-155
905;-150
905;-136
905;-157
905;-135
906;-157
906;-156
906;-134
906;-159
906;-155
906;-160
906;-132
906;-141
906;-142
906;-161
906;-154
906;-151
906;-143
906;-152
906;-146
906;-149
906;-147
906;-148
906;-145
906;-133
906;-138
906;-144
906;-153
906;-139
906;-140
906;-137
906;-136
906;-135
906;-150
907;-146
907;-147
907;-136
907;-137
907;-150
907;-135
907;-138
907;-155
907;-159
907;-160
907;-156
907;-157
907;-153
907;-161
907;-139
907;-151
907;-152
907;-143
907;-149
907;-148
907;-144
907;-145
907;-133
907;-142
907;-140
907;-141
907;-154
908;-148
908;-145
908;-152
908;-161
908;-153
908;-139
908;-154
908;-141
908;-142
908;-162
908;-140
908;-147
908;-146
908;-149
908;-151
908;-143
908;-144
908;-160
908;-159
908;-137
908;-157
908;-155
908;-138
908;-135
908;-156
908;-158
908;-136
908;-150
909;-149
909;-162
909;-148
909;-147
909;-158
909;-137
909;-136
909;-156
909;-146
909;-159
909;-139
909;-154
909;-138
909;-142
909;-155
909;-145
909;-153
909;-144
909;-160
909;-161
909;-152
909;-150
909;-157
909;-140
909;-141
909;-151
909;-143
910;-142
910;-148
910;-138
910;-147
910;-137
910;-154
910;-144
910;-141
910;-151
910;-159
910;-139
910;-146
910;-164
910;-155
910;-161
910;-145
910;-143
910;-158
910;-157
910;-153
910;-140
910;-160
910;-156
910;-136
910;-150
910;-163
910;-162
910;-152
910;-149
911;-152
911;-142
911;-155
911;-138
911;-137
911;-156
911;-147
911;-148
911;-163
911;-140
911;-158
911;-141
911;-145
911;-160
911;-143
911;-153
911;-151
911;-150
911;-139
911;-154
911;-159
911;-146
911;-164
911;-144
911;-136
911;-157
911;-162
911;-149
911;-161
912;-151
912;-145
912;-143
912;-153
912;-139
912;-163
912;-140
912;-158
912;-160
912;-148
912;-141
912;-144
912;-142
912;-154
912;-138
912;-164
912;-147
912;-149
912;-146
912;-155
912;-159
912;-165
912;-137
912;-162
912;-152
912;-157
912;-150
912;-156
912;-161
912;-166
913;-147
913;-167
913;-159
913;-138
913;-152
913;-165
913;-146
913;-154
913;-143
913;-144
913;-164
913;-141
913;-155
913;-140
913;-153
913;-166
913;-161
913;-139
913;-145
913;-151
913;-160
913;-162
913;-148
913;-150
913;-149
913;-156
913;-157
913;-163
913;-158
913;-142
914;-161
914;-148
914;-140
914;-152
914;-150
914;-149
914;-168
914;-165
914;-166
914;-142
914;-146
914;-154
914;-138
914;-144
914;-145
914;-156
914;-167
914;-157
914;-159
914;-155
914;-141
914;-153
914;-139
914;-147
914;-164
914;-143
914;-151
914;-163
914;-158
914;-162
914;-160
915;-152
915;-168
915;-150
915;-166
915;-164
915;-143
915;-163
915;-147
915;-146
915;-165
915;-153
915;-141
915;-155
915;-157
915;-159
915;-156
915;-139
915;-144
915;-145
915;-138
915;-154
915;-151
915;-162
915;-160
915;-149
915;-158
915;-140
915;-148
915;-142
915;-161
915;-167
916;-161
916;-142
916;-160
916;-158
916;-154
916;-151
916;-144
916;-140
916;-141
916;-152
916;-150
916;-143
916;-155
916;-145
916;-139
916;-162
916;-163
916;-153
916;-168
916;-148
916;-167
916;-149
916;-166
916;-164
916;-159
916;-157
916;-169
916;-156
916;-147
916;-165
916;-146
917;-144
917;-146
917;-153
917;-163
917;-143
917;-139
917;-154
917;-145
917;-155
917;-162
917;-151
917;-150
917;-152
917;-160
917;-156
917;-169
917;-147
917;-161
917;-168
917;-159
917;-157
917;-158
917;-167
917;-149
917;-148
917;-165
917;-166
917;-164
918;-164
918;-143
918;-166
918;-161
918;-151
918;-165
918;-152
918;-153
918;-162
918;-144
918;-150
918;-145
918;-160
918;-155
918;-168
918;-154
918;-146
918;-158
918;-159
918;-167
918;-149
918;-170
918;-157
918;-148
918;-156
918;-171
918;-169
918;-147
918;-172
918;-163
919;-144
919;-152
919;-146
919;-155
919;-171
919;-154
919;-145
919;-174
919;-167
919;-149
919;-163
919;-169
919;-170
919;-157
919;-148
919;-156
919;-159
919;-150
919;-158
919;-147
919;-172
919;-161
919;-165
919;-166
919;-160
919;-162
919;-153
919;-168
919;-143
919;-142
919;-151
919;-164
920;-151
920;-172
920;-170
920;-148
920;-146
920;-156
920;-169
920;-159
920;-173
920;-143
920;-168
920;-154
920;-153
920;-171
920;-145
920;-160
920;-162
920;-174
920;-164
920;-165
920;-161
920;-152
920;-149
920;-166
920;-150
920;-167
920;-147
920;-163
920;-155
920;-158
920;-157
921;-148
921;-147
921;-170
921;-162
921;-171
921;-163
921;-154
921;-174
921;-160
921;-159
921;-168
921;-151
921;-173
921;-143
921;-161
921;-166
921;-167
921;-156
921;-149
921;-157
921;-155
921;-158
921;-150
921;-153
921;-169
921;-165
921;-164
921;-172
921;-152
922;-174
922;-167
922;-163
922;-171
922;-169
922;-153
922;-160
922;-154
922;-162
922;-159
922;-155
922;-166
922;-161
922;-168
922;-173
922;-149
922;-175
922;-164
922;-165
922;-172
922;-152
922;-151
922;-157
922;-170
922;-150
922;-148
922;-156
922;-147
922;-158
923;-176
923;-155
923;-147
923;-158
923;-170
923;-166
923;-160
923;-153
923;-169
923;-165
923;-151
923;-152
923;-174
923;-175
923;-164
923;-148
923;-157
923;-167
923;-168
923;-173
923;-154
923;-171
923;-163
923;-156
923;-150
923;-161
923;-149
923;-162
923;-159
923;-172
924;-151
924;-149
924;-162
924;-167
924;-153
924;-166
924;-174
924;-164
924;-152
924;-172
924;-161
924;-154
924;-171
924;-163
924;-169
924;-159
924;-160
924;-168
924;-173
924;-157
924;-148
924;-155
924;-150
924;-158
924;-170
924;-176
924;-156
924;-165
924;-175
925;-177
925;-166
925;-149
925;-150
925;-158
925;-174
925;-151
925;-167
925;-164
925;-163
925;-168
925;-169
925;-171
925;-152
925;-173
925;-157
925;-153
925;-160
925;-170
925;-155
925;-176
925;-175
925;-165
925;-156
925;-161
925;-159
925;-162
925;-154
925;-172
926;-169
926;-157
926;-173
926;-153
926;-154
926;-159
926;-172
926;-152
926;-163
926;-158
926;-170
926;-176
926;-175
926;-161
926;-177
926;-160
926;-155
926;-156
926;-165
926;-162
926;-174
926;-166
926;-178
926;-167
926;-151
926;-164
926;-171
926;-150
926;-168
926;-149
927;-174
927;-178
927;-175
927;-171
927;-179
927;-168
927;-161
927;-154
927;-158
927;-172
927;-156
927;-151
927;-165
927;-157
927;-152
927;-153
927;-163
927;-164
927;-173
927;-166
927;-150
927;-167
927;-149
927;-155
927;-170
927;-159
927;-160
927;-177
927;-169
927;-176
927;-162
928;-169
928;-149
928;-160
928;-176
928;-162
928;-154
928;-163
928;-153
928;-164
928;-180
928;-165
928;-157
928;-173
928;-152
928;-178
928;-155
928;-159
928;-158
928;-161
928;-168
928;-170
928;-156
928;-172
928;-177
928;-151
928;-175
928;-171
928;-179
928;-167
928;-150
928;-166
928;-174
929;-178
929;-163
929;-164
929;-158
929;-165
929;-157
929;-166
929;-160
929;-174
929;-169
929;-176
929;-161
929;-177
929;-154
