x;y
837;-73
837;-83
837;-79
837;-70
837;-92
837;-86
837;-71
837;-75
837;-85
837;-74
837;-94
837;-76
837;-91
838;-69
838;-78
838;-80
838;-68
838;-89
838;-88
838;-82
838;-77
838;-81
838;-90
838;-95
838;-96
838;-87
838;-74
838;-85
838;-75
838;-92
838;-91
838;-76
838;-86
838;-94
838;-70
838;-79
838;-72
838;-84
838;-73
838;-83
838;-93
838;-71
839;-67
839;-72
839;-84
839;-79
839;-83
839;-71
839;-73
839;-93
839;-74
839;-91
839;-92
839;-75
839;-85
839;-76
839;-87
839;-94
839;-69
839;-82
839;-81
839;-90
839;-88
839;-80
839;-77
839;-100
839;-86
839;-70
839;-78
839;-89
840;-73
840;-71
840;-85
840;-84
840;-86
840;-82
840;-76
840;-93
840;-91
840;-75
840;-94
840;-87
840;-88
840;-77
840;-80
840;-100
840;-81
840;-70
840;-90
840;-95
840;-83
840;-74
840;-92
840;-78
840;-96
840;-89
840;-79
840;-72
841;-75
841;-93
841;-73
841;-92
841;-85
841;-76
841;-91
841;-74
841;-80
841;-100
841;-95
841;-94
841;-77
841;-88
841;-90
841;-87
841;-70
841;-81
841;-86
841;-82
841;-71
841;-84
841;-72
841;-98
841;-97
841;-96
841;-89
841;-83
841;-99
841;-79
841;-78
842;-97
842;-71
842;-84
842;-83
842;-98
842;-86
842;-70
842;-94
842;-77
842;-100
842;-95
842;-90
842;-81
842;-91
842;-82
842;-99
842;-75
842;-85
842;-93
842;-73
842;-88
842;-87
842;-76
842;-92
842;-74
842;-96
842;-80
842;-79
842;-78
842;-89
842;-72
843;-73
843;-92
843;-97
843;-99
843;-98
843;-71
843;-72
843;-83
843;-84
843;-79
843;-100
843;-88
843;-77
843;-90
843;-95
843;-81
843;-87
843;-91
843;-86
843;-94
843;-76
843;-82
843;-85
843;-93
843;-74
843;-75
843;-89
843;-96
843;-80
843;-78
844;-89
844;-72
844;-73
844;-88
844;-90
844;-78
844;-100
844;-87
844;-91
844;-99
844;-86
844;-84
844;-98
844;-85
844;-79
844;-101
844;-92
844;-97
844;-95
844;-81
844;-76
844;-75
844;-74
844;-77
844;-96
844;-94
844;-93
844;-82
844;-80
844;-83
845;-86
845;-91
845;-92
845;-98
845;-83
845;-99
845;-78
845;-82
845;-93
845;-94
845;-74
845;-76
845;-77
845;-75
845;-97
845;-95
845;-81
845;-96
845;-102
845;-80
845;-103
845;-89
845;-90
845;-100
845;-84
845;-85
845;-101
845;-79
845;-87
845;-73
845;-72
845;-88
846;-79
846;-98
846;-93
846;-80
846;-95
846;-94
846;-103
846;-91
846;-99
846;-86
846;-78
846;-100
846;-90
846;-101
846;-92
846;-84
846;-85
846;-83
846;-87
846;-88
846;-102
846;-82
846;-81
846;-96
846;-89
846;-76
846;-75
846;-97
846;-77
847;-103
847;-77
847;-104
847;-76
847;-75
847;-84
847;-96
847;-86
847;-87
847;-90
847;-79
847;-101
847;-91
847;-97
847;-89
847;-95
847;-82
847;-93
847;-102
847;-94
847;-80
847;-81
847;-85
847;-92
847;-99
847;-98
847;-78
847;-100
847;-88
847;-83
848;-92
848;-83
848;-84
848;-91
848;-100
848;-88
848;-78
848;-103
848;-96
848;-81
848;-89
848;-90
848;-86
848;-99
848;-87
848;-97
848;-94
848;-104
848;-95
848;-82
848;-80
848;-102
848;-93
848;-79
848;-101
848;-98
848;-85
849;-89
849;-103
849;-104
849;-95
849;-97
849;-102
849;-88
849;-93
849;-82
849;-80
849;-81
849;-96
849;-105
849;-94
849;-90
849;-85
849;-101
849;-98
849;-79
849;-91
849;-92
849;-84
849;-83
849;-99
849;-86
849;-87
849;-78
849;-100
850;-108
850;-99
850;-107
850;-86
850;-100
850;-109
850;-87
850;-90
850;-101
850;-91
850;-98
850;-85
850;-84
850;-92
850;-106
850;-83
850;-89
850;-104
850;-93
850;-96
850;-95
850;-103
850;-81
850;-88
850;-94
850;-102
850;-80
850;-82
850;-97
850;-79
850;-105
851;-106
851;-90
851;-109
851;-92
851;-84
851;-107
851;-91
851;-85
851;-98
851;-102
851;-101
851;-100
851;-110
851;-86
851;-87
851;-99
851;-108
851;-83
851;-93
851;-97
851;-79
851;-94
851;-105
851;-82
851;-80
851;-104
851;-89
851;-88
851;-81
851;-103
851;-96
851;-95
852;-88
852;-89
852;-81
852;-80
852;-103
852;-104
852;-95
852;-96
852;-97
852;-83
852;-84
852;-79
852;-105
852;-93
852;-94
852;-82
852;-92
852;-106
852;-86
852;-87
852;-110
852;-109
852;-90
852;-100
852;-102
852;-91
852;-99
852;-108
852;-98
852;-101
852;-107
852;-85
853;-84
853;-106
853;-94
853;-82
853;-108
853;-100
853;-107
853;-98
853;-110
853;-87
853;-109
853;-78
853;-92
853;-90
853;-86
853;-91
853;-102
853;-101
853;-104
853;-96
853;-97
853;-83
853;-93
853;-79
853;-103
853;-80
853;-105
853;-95
853;-81
853;-89
853;-88
853;-99
853;-85
854;-109
854;-110
854;-100
854;-87
854;-90
854;-108
854;-86
854;-102
854;-107
854;-91
854;-94
854;-98
854;-106
854;-93
854;-84
854;-96
854;-104
854;-105
854;-95
854;-88
854;-99
854;-89
854;-103
854;-83
854;-97
854;-82
854;-101
854;-92
854;-85
855;-104
855;-88
855;-84
855;-83
855;-97
855;-106
855;-94
855;-82
855;-93
855;-105
855;-96
855;-95
855;-103
855;-92
855;-107
855;-85
855;-98
855;-101
855;-100
855;-91
855;-102
855;-86
855;-99
855;-90
855;-108
855;-109
855;-89
855;-87
855;-110
856;-82
856;-83
856;-84
856;-85
856;-86
856;-99
856;-101
856;-98
856;-113
856;-112
856;-102
856;-109
856;-90
856;-96
856;-103
856;-97
856;-110
856;-111
856;-104
856;-92
856;-87
856;-88
856;-89
856;-100
856;-106
856;-107
856;-93
856;-94
856;-91
856;-108
856;-105
856;-95
857;-90
857;-105
857;-107
857;-96
857;-94
857;-91
857;-108
857;-95
857;-89
857;-87
857;-92
857;-106
857;-88
857;-93
857;-100
857;-86
857;-104
857;-114
857;-109
857;-99
857;-97
857;-103
857;-111
857;-110
857;-112
857;-101
857;-98
857;-113
857;-102
858;-96
858;-115
858;-101
858;-91
858;-105
858;-108
858;-107
858;-99
858;-112
858;-113
858;-114
858;-97
858;-102
858;-104
858;-109
858;-103
858;-90
858;-111
858;-110
858;-98
858;-87
858;-93
858;-94
858;-95
858;-106
858;-100
858;-88
858;-92
858;-89
859;-92
859;-93
859;-100
859;-107
859;-106
859;-99
859;-110
859;-104
859;-103
859;-109
859;-111
859;-97
859;-102
859;-96
859;-90
859;-98
859;-94
859;-108
859;-89
859;-91
859;-105
859;-95
859;-88
859;-115
859;-114
859;-113
859;-112
859;-101
859;-116
860;-103
860;-115
860;-116
860;-97
860;-96
860;-102
860;-110
860;-104
860;-111
860;-106
860;-92
860;-107
860;-99
860;-101
860;-98
860;-100
860;-108
860;-93
860;-94
860;-91
860;-105
860;-89
860;-109
860;-95
860;-90
860;-114
860;-112
860;-113
861;-89
861;-99
861;-108
861;-95
861;-90
861;-106
861;-93
861;-105
861;-91
861;-94
861;-109
861;-107
861;-92
861;-104
861;-101
861;-110
861;-111
861;-96
861;-97
861;-103
861;-112
861;-100
861;-115
861;-98
861;-116
861;-102
861;-113
861;-114
862;-113
862;-115
862;-92
862;-102
862;-114
862;-100
862;-116
862;-101
862;-98
862;-97
862;-103
862;-111
862;-112
862;-89
862;-110
862;-104
862;-96
862;-108
862;-91
862;-107
862;-99
862;-109
862;-94
862;-93
862;-105
862;-106
862;-95
862;-90
863;-89
863;-104
863;-102
863;-115
863;-114
863;-98
863;-100
863;-95
863;-109
863;-112
863;-111
863;-103
863;-110
863;-96
863;-97
863;-116
863;-101
863;-113
863;-108
863;-94
863;-90
863;-106
863;-93
863;-91
863;-105
863;-99
863;-107
863;-92
864;-106
864;-100
864;-92
864;-108
864;-105
864;-91
864;-93
864;-116
864;-94
864;-115
864;-102
864;-114
864;-98
864;-97
864;-104
864;-113
864;-110
864;-103
864;-96
864;-109
864;-101
864;-95
864;-99
864;-107
864;-112
864;-111
865;-115
865;-102
865;-98
865;-116
865;-105
865;-93
865;-111
865;-97
865;-112
865;-106
865;-114
865;-113
865;-94
865;-104
865;-101
865;-109
865;-110
865;-96
865;-103
865;-99
865;-95
865;-107
865;-100
865;-117
865;-108
866;-117
866;-94
866;-108
866;-102
866;-118
866;-113
866;-112
866;-116
866;-98
866;-105
866;-97
866;-100
866;-106
866;-101
866;-107
866;-99
866;-109
866;-96
866;-95
866;-110
866;-104
866;-115
866;-103
866;-114
866;-111
867;-99
867;-107
867;-101
867;-96
867;-97
867;-117
867;-100
867;-116
867;-108
867;-112
867;-106
867;-118
867;-111
867;-104
867;-95
867;-114
867;-105
867;-102
867;-115
867;-113
867;-110
867;-103
867;-109
867;-98
868;-112
868;-113
868;-108
868;-97
868;-106
868;-117
868;-116
868;-102
868;-114
868;-115
868;-105
868;-104
868;-103
868;-110
868;-111
868;-96
868;-95
868;-99
868;-98
868;-109
868;-100
868;-107
868;-101
869;-101
869;-110
869;-103
869;-95
869;-96
869;-111
869;-112
869;-104
869;-113
869;-114
869;-108
869;-102
869;-105
869;-97
869;-115
869;-116
869;-98
869;-100
869;-99
869;-117
869;-106
869;-107
869;-109
870;-116
870;-114
870;-113
870;-110
870;-104
870;-96
870;-111
870;-103
870;-101
870;-97
870;-115
870;-105
870;-107
870;-117
870;-112
870;-102
870;-108
870;-100
870;-106
870;-98
870;-109
870;-99
871;-106
871;-109
871;-100
871;-114
871;-101
871;-108
871;-102
871;-116
871;-105
871;-115
871;-107
871;-104
871;-113
871;-112
871;-111
871;-110
871;-103
871;-98
871;-99
871;-117
872;-115
872;-107
872;-117
872;-105
872;-104
872;-109
872;-110
872;-113
872;-102
872;-101
872;-108
872;-103
872;-111
872;-112
872;-114
872;-100
872;-116
872;-106
873;-110
873;-108
873;-114
873;-101
873;-112
873;-117
873;-116
873;-104
873;-105
873;-107
873;-102
873;-106
873;-115
873;-103
873;-109
873;-111
873;-113
874;-104
874;-116
874;-103
874;-107
874;-114
874;-112
874;-111
874;-108
874;-109
874;-110
874;-113
874;-105
874;-115
874;-106
874;-102
875;-112
875;-102
875;-109
875;-110
875;-114
875;-108
875;-111
875;-113
875;-103
875;-106
875;-115
875;-107
875;-104
875;-105
876;-114
876;-112
876;-104
876;-110
876;-113
876;-107
876;-115
876;-103
876;-105
876;-106
876;-116
876;-102
876;-111
876;-108
876;-109
877;-103
877;-104
877;-102
878;-110
878;-103
891;-140
892;-141
892;-140
892;-142
892;-139
893;-139
893;-142
893;-140
893;-143
893;-138
893;-136
893;-141
894;-141
894;-134
894;-143
894;-147
894;-135
894;-139
894;-146
894;-138
894;-137
894;-136
894;-142
894;-145
894;-144
894;-140
895;-137
895;-135
895;-142
895;-147
895;-138
895;-146
895;-139
895;-136
895;-145
895;-134
895;-141
895;-144
895;-143
895;-140
896;-143
896;-141
896;-134
896;-145
896;-138
896;-144
896;-140
896;-133
896;-137
896;-148
896;-135
896;-147
896;-136
896;-142
896;-139
896;-146
896;-149
897;-139
897;-142
897;-151
897;-143
897;-146
897;-136
897;-149
897;-147
897;-138
897;-145
897;-137
897;-148
897;-133
897;-132
897;-134
897;-141
897;-140
897;-144
897;-135
898;-140
898;-144
898;-134
898;-143
898;-151
898;-147
898;-132
898;-131
898;-133
898;-141
898;-145
898;-142
898;-138
898;-149
898;-139
898;-135
898;-137
898;-136
898;-146
898;-148
898;-150
899;-135
899;-136
899;-145
899;-144
899;-137
899;-139
899;-149
899;-138
899;-146
899;-150
899;-134
899;-148
899;-152
899;-151
899;-142
899;-140
899;-141
899;-147
899;-132
899;-143
899;-133
900;-145
900;-149
900;-142
900;-139
900;-144
900;-146
900;-135
900;-137
900;-136
900;-138
900;-151
900;-141
900;-132
900;-133
900;-143
900;-147
900;-148
900;-150
900;-140
900;-134
900;-152
900;-153
901;-134
901;-136
901;-138
901;-151
901;-154
901;-139
901;-135
901;-146
901;-149
901;-145
901;-137
901;-147
901;-140
901;-148
901;-152
901;-156
901;-133
901;-150
901;-143
901;-142
901;-144
901;-141
901;-155
901;-153
902;-154
902;-145
902;-142
902;-151
902;-143
902;-146
902;-147
902;-144
902;-135
902;-134
902;-150
902;-137
902;-138
902;-148
902;-133
902;-149
902;-139
902;-141
902;-136
902;-153
902;-140
902;-155
902;-152
903;-143
903;-144
903;-136
903;-147
903;-142
903;-146
903;-140
903;-151
903;-145
903;-138
903;-148
903;-149
903;-141
903;-150
903;-134
903;-135
903;-139
903;-137
903;-153
903;-152
903;-133
903;-155
903;-154
904;-145
904;-133
904;-150
904;-136
904;-134
904;-154
904;-152
904;-155
904;-141
904;-147
904;-143
904;-146
904;-140
904;-135
904;-153
904;-144
904;-151
904;-142
904;-139
904;-137
904;-148
904;-138
904;-149
905;-142
905;-145
905;-154
905;-133
905;-156
905;-146
905;-149
905;-138
905;-141
905;-139
905;-155
905;-136
905;-151
905;-150
905;-140
905;-152
905;-153
905;-143
905;-144
905;-147
905;-137
905;-135
905;-148
905;-134
905;-157
906;-143
906;-151
906;-150
906;-147
906;-156
906;-160
906;-135
906;-158
906;-134
906;-159
906;-136
906;-155
906;-152
906;-153
906;-144
906;-140
906;-138
906;-148
906;-146
906;-141
906;-133
906;-157
906;-149
906;-145
906;-139
906;-137
906;-154
906;-142
907;-142
907;-137
907;-146
907;-145
907;-141
907;-157
907;-139
907;-133
907;-149
907;-138
907;-148
907;-136
907;-159
907;-134
907;-158
907;-147
907;-155
907;-135
907;-143
907;-151
907;-150
907;-140
907;-153
907;-144
907;-154
907;-156
907;-152
908;-138
908;-139
908;-145
908;-137
908;-146
908;-157
908;-158
908;-147
908;-156
908;-154
908;-155
908;-159
908;-160
908;-144
908;-153
908;-140
908;-150
908;-143
908;-151
908;-135
908;-141
908;-136
908;-148
908;-149
908;-161
908;-152
908;-142
909;-161
909;-136
909;-148
909;-146
909;-138
909;-145
909;-153
909;-137
909;-149
909;-139
909;-140
909;-150
909;-162
909;-144
909;-141
909;-151
909;-160
909;-154
909;-155
909;-156
909;-147
909;-158
909;-159
909;-157
909;-142
909;-143
909;-152
910;-145
910;-144
910;-142
910;-137
910;-163
910;-153
910;-161
910;-146
910;-138
910;-139
910;-148
910;-150
910;-154
910;-158
910;-147
910;-140
910;-159
910;-141
910;-162
910;-155
910;-156
910;-157
910;-151
910;-152
910;-149
910;-136
910;-143
910;-160
911;-145
911;-153
911;-143
911;-147
911;-161
911;-149
911;-157
911;-138
911;-146
911;-156
911;-154
911;-160
911;-162
911;-155
911;-163
911;-148
911;-139
911;-164
911;-144
911;-140
911;-141
911;-150
911;-159
911;-158
911;-151
911;-137
911;-152
911;-142
912;-142
912;-141
912;-140
912;-167
912;-158
912;-146
912;-160
912;-162
912;-163
912;-165
912;-139
912;-164
912;-156
912;-157
912;-138
912;-147
912;-159
912;-151
912;-144
912;-152
912;-153
912;-143
912;-137
912;-154
912;-166
912;-145
912;-150
912;-155
912;-149
912;-161
912;-148
913;-146
913;-139
913;-164
913;-138
913;-168
913;-156
913;-147
913;-157
913;-163
913;-140
913;-142
913;-152
913;-141
913;-160
913;-162
913;-158
913;-161
913;-166
913;-145
913;-159
913;-167
913;-149
913;-148
913;-155
913;-150
913;-144
913;-154
913;-151
913;-153
913;-165
913;-143
914;-153
914;-160
914;-144
914;-154
914;-145
914;-162
914;-159
914;-161
914;-147
914;-156
914;-157
914;-163
914;-138
914;-158
914;-146
914;-140
914;-155
914;-148
914;-165
914;-150
914;-143
914;-141
914;-142
914;-152
914;-151
914;-164
914;-166
914;-149
914;-139
914;-168
914;-167
915;-140
915;-163
915;-155
915;-158
915;-159
915;-146
915;-167
915;-168
915;-149
915;-141
915;-143
915;-150
915;-151
915;-166
915;-148
915;-139
915;-152
915;-165
915;-164
915;-162
915;-145
915;-154
915;-156
915;-157
915;-147
915;-144
915;-161
915;-142
915;-160
915;-153
916;-162
916;-156
916;-146
916;-147
916;-149
916;-164
916;-165
916;-143
916;-141
916;-151
916;-152
916;-155
916;-158
916;-159
916;-148
916;-166
916;-167
916;-150
916;-157
916;-161
916;-145
916;-144
916;-160
916;-153
916;-163
916;-154
916;-142
916;-168
917;-144
917;-154
917;-153
917;-145
917;-161
917;-163
917;-169
917;-148
917;-162
917;-156
917;-160
917;-159
917;-146
917;-158
917;-157
917;-166
917;-167
917;-150
917;-149
917;-147
917;-168
917;-164
917;-165
917;-151
917;-152
917;-170
917;-155
918;-170
918;-171
918;-155
918;-172
918;-166
918;-165
918;-167
918;-143
918;-144
918;-145
918;-146
918;-160
918;-163
918;-161
918;-162
918;-164
918;-156
918;-150
918;-142
918;-151
918;-153
918;-154
918;-169
918;-152
918;-149
918;-148
918;-168
918;-147
918;-157
918;-158
918;-159
919;-165
919;-146
919;-160
919;-162
919;-145
919;-163
919;-164
919;-144
919;-161
919;-155
919;-154
919;-171
919;-172
919;-167
919;-143
919;-166
919;-156
919;-150
919;-149
919;-168
919;-159
919;-157
919;-147
919;-158
919;-151
919;-169
919;-152
919;-148
919;-170
919;-153
920;-163
920;-157
920;-158
920;-145
920;-169
920;-170
920;-156
920;-162
920;-166
920;-146
920;-153
920;-154
920;-147
920;-155
920;-171
920;-167
920;-148
920;-172
920;-152
920;-151
920;-144
920;-164
920;-143
920;-165
920;-168
920;-160
920;-149
920;-150
920;-159
920;-173
920;-161
921;-167
921;-171
921;-153
921;-161
921;-148
921;-172
921;-147
921;-154
921;-155
921;-164
921;-165
921;-174
921;-149
921;-152
921;-160
921;-151
921;-168
921;-159
921;-150
921;-173
921;-156
921;-162
921;-169
921;-157
921;-163
921;-170
921;-158
921;-166
922;-157
922;-162
922;-156
922;-163
922;-158
922;-149
922;-168
922;-159
922;-174
922;-173
922;-152
922;-160
922;-150
922;-172
922;-161
922;-154
922;-171
922;-167
922;-153
922;-166
922;-170
922;-155
922;-165
922;-164
922;-169
922;-151
923;-174
923;-164
923;-151
923;-150
923;-152
923;-175
923;-173
923;-165
923;-176
923;-160
923;-177
923;-149
923;-161
923;-154
923;-170
923;-147
923;-156
923;-159
923;-172
923;-166
923;-162
923;-171
923;-163
923;-158
923;-157
923;-155
923;-168
923;-169
923;-167
923;-153
924;-157
924;-153
924;-161
924;-149
924;-167
924;-170
924;-159
924;-154
924;-155
924;-166
924;-162
924;-156
924;-172
924;-163
924;-160
924;-152
924;-173
924;-150
924;-176
924;-168
924;-165
924;-151
924;-174
924;-164
924;-175
924;-169
924;-171
924;-158
925;-163
925;-150
925;-165
925;-164
925;-174
925;-159
925;-149
925;-176
925;-175
925;-151
925;-162
925;-158
925;-157
925;-160
925;-153
925;-173
925;-161
925;-172
925;-167
925;-154
925;-170
925;-171
925;-169
925;-156
925;-166
925;-155
925;-168
925;-152
925;-177
926;-173
926;-151
926;-164
926;-160
926;-163
926;-166
926;-155
926;-156
926;-169
926;-162
926;-157
926;-158
926;-171
926;-170
926;-154
926;-172
926;-167
926;-174
926;-161
926;-153
926;-177
926;-178
926;-176
926;-152
926;-150
926;-168
926;-159
926;-165
926;-175
926;-149
927;-158
927;-162
927;-155
927;-156
927;-163
927;-169
927;-161
927;-154
927;-178
927;-153
927;-171
927;-170
927;-157
927;-166
927;-173
927;-172
927;-177
927;-167
927;-149
927;-176
927;-160
927;-168
927;-175
927;-152
927;-174
927;-150
927;-165
927;-151
927;-159
927;-164
928;-164
928;-165
928;-151
928;-168
928;-174
928;-152
928;-172
928;-173
928;-160
928;-167
928;-159
928;-150
928;-175
928;-161
928;-177
928;-176
928;-154
928;-153
928;-179
928;-178
928;-171
928;-170
928;-180
928;-162
928;-163
928;-169
928;-158
928;-156
928;-166
928;-157
928;-155
929;-173
929;-176
929;-178
929;-161
929;-177
929;-179
929;-154
929;-153
929;-171
929;-168
929;-170
929;-180
929;-159
929;-172
929;-164
929;-167
929;-163
929;-162
929;-155
929;-169
929;-158
929;-181
929;-156
