x;y
846;-90
846;-78
846;-100
846;-93
846;-91
846;-94
846;-92
846;-80
846;-84
846;-82
846;-99
846;-97
846;-98
846;-88
846;-79
846;-87
846;-96
846;-89
846;-83
846;-85
846;-95
846;-81
846;-86
847;-98
847;-89
847;-83
847;-95
847;-88
847;-86
847;-91
847;-90
847;-94
847;-100
847;-101
847;-84
847;-92
847;-80
847;-99
847;-93
847;-97
847;-85
847;-82
847;-87
847;-81
847;-96
848;-93
848;-85
848;-84
848;-86
848;-83
848;-87
848;-88
848;-98
848;-89
848;-96
848;-97
848;-94
848;-90
848;-91
848;-100
848;-99
848;-102
848;-95
848;-101
848;-92
849;-84
849;-99
849;-102
849;-91
849;-100
849;-93
849;-92
849;-95
849;-94
849;-85
849;-86
849;-96
849;-97
849;-88
849;-98
849;-89
849;-87
849;-101
849;-90
850;-93
850;-86
850;-102
850;-92
850;-100
850;-99
850;-90
850;-94
850;-95
850;-101
850;-91
850;-104
850;-89
850;-88
850;-98
850;-103
850;-87
850;-96
850;-97
850;-85
851;-85
851;-98
851;-96
851;-97
851;-94
851;-102
851;-103
851;-95
851;-104
851;-92
851;-91
851;-101
851;-93
851;-100
851;-99
851;-90
851;-87
851;-88
851;-89
851;-86
852;-105
852;-103
852;-94
852;-101
852;-104
852;-100
852;-85
852;-99
852;-91
852;-92
852;-93
852;-97
852;-89
852;-90
852;-88
852;-95
852;-102
852;-96
852;-86
852;-87
852;-98
853;-92
853;-93
853;-107
853;-98
853;-100
853;-108
853;-86
853;-101
853;-91
853;-88
853;-87
853;-90
853;-89
853;-99
853;-105
853;-95
853;-96
853;-102
853;-97
853;-94
853;-104
853;-103
854;-97
854;-92
854;-91
854;-93
854;-108
854;-105
854;-100
854;-99
854;-98
854;-104
854;-107
854;-106
854;-102
854;-96
854;-103
854;-95
854;-94
854;-86
854;-88
854;-101
854;-90
854;-89
854;-87
855;-101
855;-100
855;-99
855;-98
855;-102
855;-97
855;-96
855;-104
855;-106
855;-94
855;-107
855;-105
855;-95
855;-103
855;-108
855;-93
855;-88
855;-87
855;-86
855;-90
855;-92
855;-91
856;-106
856;-105
856;-95
856;-94
856;-103
856;-110
856;-109
856;-107
856;-97
856;-96
856;-99
856;-93
856;-92
856;-88
856;-87
856;-108
856;-91
856;-90
856;-98
856;-100
856;-104
856;-102
856;-101
857;-95
857;-106
857;-93
857;-92
857;-94
857;-102
857;-100
857;-101
857;-96
857;-104
857;-97
857;-103
857;-109
857;-107
857;-105
857;-110
857;-111
857;-98
857;-99
857;-91
857;-90
857;-108
858;-95
858;-101
858;-94
858;-104
858;-110
858;-93
858;-90
858;-91
858;-108
858;-105
858;-109
858;-92
858;-107
858;-98
858;-103
858;-97
858;-96
858;-100
858;-102
858;-106
858;-111
858;-99
859;-109
859;-107
859;-105
859;-95
859;-94
859;-104
859;-96
859;-97
859;-101
859;-92
859;-91
859;-110
859;-108
859;-111
859;-106
859;-102
859;-98
859;-100
859;-99
859;-103
859;-93
860;-108
860;-110
860;-102
860;-97
860;-96
860;-103
860;-98
860;-101
860;-99
860;-100
860;-107
860;-111
860;-95
860;-94
860;-106
860;-104
860;-105
860;-109
861;-107
861;-108
861;-96
861;-102
861;-100
861;-101
861;-99
861;-103
861;-112
861;-105
861;-93
861;-111
861;-106
861;-104
861;-110
861;-109
861;-97
861;-98
861;-95
862;-105
862;-104
862;-111
862;-112
862;-113
862;-102
862;-100
862;-99
862;-98
862;-103
862;-97
862;-101
862;-96
862;-110
862;-106
862;-108
862;-107
862;-109
863;-107
863;-110
863;-106
863;-112
863;-113
863;-111
863;-105
863;-115
863;-104
863;-108
863;-98
863;-99
863;-101
863;-100
863;-103
863;-102
863;-109
864;-105
864;-101
864;-109
864;-108
864;-98
864;-100
864;-99
864;-115
864;-112
864;-113
864;-111
864;-104
864;-106
864;-110
864;-107
864;-102
864;-103
864;-97
865;-113
865;-106
865;-104
865;-114
865;-111
865;-98
865;-99
865;-103
865;-102
865;-100
865;-101
865;-109
865;-105
865;-112
865;-116
865;-108
865;-107
865;-110
866;-110
866;-111
866;-115
866;-104
866;-105
866;-112
866;-116
866;-114
866;-113
866;-108
866;-106
866;-103
866;-101
866;-107
866;-109
866;-117
866;-102
867;-102
867;-107
867;-101
867;-112
867;-111
867;-103
867;-115
867;-104
867;-105
867;-114
867;-108
867;-106
867;-113
867;-110
867;-116
867;-109
868;-111
868;-112
868;-105
868;-104
868;-114
868;-110
868;-109
868;-107
868;-117
868;-113
868;-106
868;-108
868;-115
868;-103
869;-108
869;-106
869;-114
869;-111
869;-112
869;-113
869;-110
869;-109
869;-104
869;-115
869;-105
869;-116
869;-103
869;-117
869;-107
870;-106
870;-105
870;-115
870;-108
870;-117
870;-104
870;-110
870;-109
870;-112
870;-111
870;-114
870;-113
870;-116
870;-107
870;-103
871;-105
871;-110
871;-113
871;-115
871;-109
871;-111
871;-104
871;-108
871;-106
871;-103
871;-117
871;-107
871;-116
871;-112
871;-114
872;-107
872;-111
872;-104
872;-113
872;-109
872;-116
872;-115
872;-114
872;-106
872;-108
872;-105
872;-110
872;-112
872;-103
872;-117
873;-109
873;-113
873;-116
873;-106
873;-107
873;-110
873;-108
873;-111
873;-112
874;-112
874;-113
874;-108
874;-111
874;-109
874;-110
875;-109
875;-110
894;-137
894;-138
895;-137
895;-136
895;-138
896;-136
896;-135
896;-145
896;-143
896;-138
896;-144
896;-137
896;-139
897;-135
897;-142
897;-146
897;-143
897;-139
897;-140
897;-137
897;-145
897;-144
897;-141
897;-149
897;-138
897;-136
898;-141
898;-144
898;-142
898;-147
898;-145
898;-136
898;-143
898;-137
898;-139
898;-138
898;-140
898;-146
899;-151
899;-141
899;-142
899;-136
899;-143
899;-144
899;-139
899;-149
899;-138
899;-140
899;-150
899;-137
899;-146
899;-148
899;-147
899;-145
900;-148
900;-144
900;-136
900;-142
900;-141
900;-138
900;-145
900;-147
900;-143
900;-146
900;-137
900;-140
900;-149
900;-139
900;-150
900;-151
901;-151
901;-140
901;-136
901;-147
901;-137
901;-150
901;-149
901;-138
901;-139
901;-141
901;-146
901;-148
901;-144
901;-143
901;-142
901;-145
902;-138
902;-146
902;-145
902;-143
902;-142
902;-136
902;-137
902;-140
902;-148
902;-149
902;-150
902;-139
902;-152
902;-144
902;-141
902;-151
902;-147
903;-152
903;-143
903;-144
903;-147
903;-146
903;-142
903;-135
903;-151
903;-138
903;-140
903;-149
903;-139
903;-148
903;-145
903;-141
903;-150
904;-155
904;-134
904;-153
904;-144
904;-143
904;-146
904;-145
904;-151
904;-152
904;-147
904;-154
904;-148
904;-149
904;-140
904;-150
904;-141
904;-142
904;-139
905;-155
905;-144
905;-145
905;-154
905;-146
905;-147
905;-142
905;-149
905;-148
905;-141
905;-140
905;-150
905;-138
905;-139
905;-152
905;-143
905;-151
905;-153
905;-135
906;-151
906;-144
906;-152
906;-149
906;-155
906;-143
906;-154
906;-145
906;-156
906;-146
906;-147
906;-150
906;-148
906;-139
906;-140
906;-141
906;-138
906;-142
906;-153
907;-154
907;-142
907;-144
907;-140
907;-151
907;-152
907;-153
907;-143
907;-155
907;-149
907;-147
907;-146
907;-145
907;-156
907;-141
907;-150
907;-138
907;-148
907;-139
907;-157
908;-148
908;-143
908;-151
908;-139
908;-138
908;-150
908;-141
908;-142
908;-153
908;-152
908;-140
908;-154
908;-146
908;-156
908;-155
908;-144
908;-145
908;-157
908;-147
908;-149
909;-154
909;-140
909;-151
909;-152
909;-144
909;-155
909;-156
909;-141
909;-142
909;-153
909;-143
909;-145
909;-149
909;-146
909;-139
909;-157
909;-147
909;-150
909;-148
910;-155
910;-151
910;-142
910;-140
910;-144
910;-157
910;-153
910;-156
910;-152
910;-154
910;-148
910;-143
910;-160
910;-150
910;-158
910;-145
910;-159
910;-146
910;-149
910;-147
911;-160
911;-151
911;-148
911;-154
911;-142
911;-144
911;-143
911;-157
911;-153
911;-146
911;-149
911;-162
911;-147
911;-159
911;-145
911;-158
911;-155
911;-156
911;-152
911;-150
911;-163
911;-161
912;-150
912;-154
912;-151
912;-159
912;-145
912;-161
912;-152
912;-155
912;-144
912;-142
912;-158
912;-153
912;-156
912;-143
912;-157
912;-149
912;-146
912;-147
912;-163
912;-148
912;-160
912;-164
912;-162
913;-158
913;-146
913;-164
913;-161
913;-162
913;-148
913;-157
913;-160
913;-152
913;-153
913;-159
913;-144
913;-149
913;-154
913;-151
913;-155
913;-156
913;-145
913;-147
913;-150
913;-163
914;-145
914;-153
914;-159
914;-160
914;-152
914;-149
914;-151
914;-147
914;-163
914;-155
914;-150
914;-154
914;-164
914;-162
914;-148
914;-165
914;-161
914;-156
914;-144
914;-157
914;-146
914;-158
915;-148
915;-160
915;-155
915;-146
915;-156
915;-154
915;-157
915;-151
915;-152
915;-150
915;-149
915;-153
915;-159
915;-147
915;-164
915;-162
915;-158
915;-163
915;-161
915;-165
916;-152
916;-153
916;-154
916;-157
916;-165
916;-155
916;-156
916;-167
916;-166
916;-162
916;-161
916;-160
916;-158
916;-159
916;-164
916;-163
916;-151
916;-149
916;-147
916;-148
916;-146
916;-150
917;-156
917;-165
917;-157
917;-166
917;-167
917;-148
917;-153
917;-154
917;-152
917;-155
917;-158
917;-162
917;-161
917;-164
917;-151
917;-160
917;-147
917;-150
917;-149
917;-163
917;-159
918;-161
918;-158
918;-163
918;-164
918;-162
918;-159
918;-148
918;-160
918;-157
918;-155
918;-167
918;-165
918;-151
918;-153
918;-171
918;-154
918;-170
918;-152
918;-156
918;-166
918;-150
918;-149
919;-169
919;-172
919;-171
919;-170
919;-153
919;-154
919;-157
919;-166
919;-167
919;-168
919;-155
919;-156
919;-165
919;-163
919;-151
919;-161
919;-160
919;-164
919;-149
919;-150
919;-158
919;-162
919;-159
919;-148
919;-152
920;-164
920;-158
920;-162
920;-161
920;-159
920;-160
920;-168
920;-166
920;-157
920;-167
920;-165
920;-155
920;-170
920;-171
920;-153
920;-151
920;-152
920;-154
920;-169
920;-156
920;-149
920;-150
920;-163
921;-152
921;-172
921;-168
921;-167
921;-156
921;-154
921;-165
921;-158
921;-166
921;-155
921;-169
921;-171
921;-170
921;-163
921;-151
921;-162
921;-153
921;-150
921;-161
921;-164
921;-157
921;-160
921;-159
922;-150
922;-153
922;-173
922;-152
922;-172
922;-163
922;-156
922;-165
922;-168
922;-154
922;-155
922;-166
922;-174
922;-151
922;-171
922;-170
922;-169
922;-162
922;-157
922;-164
922;-159
922;-160
922;-161
922;-158
922;-167
923;-164
923;-163
923;-157
923;-161
923;-160
923;-159
923;-158
923;-162
923;-155
923;-154
923;-167
923;-168
923;-175
923;-173
923;-153
923;-166
923;-174
923;-171
923;-170
923;-172
923;-169
923;-165
923;-156
924;-174
924;-172
924;-176
924;-177
924;-170
924;-171
924;-169
924;-168
924;-156
924;-165
924;-155
924;-166
924;-167
924;-154
924;-173
924;-175
924;-153
924;-158
924;-161
924;-159
924;-164
924;-157
924;-162
924;-163
924;-160
925;-162
925;-163
925;-155
925;-177
925;-154
925;-167
925;-165
925;-156
925;-164
925;-166
925;-171
925;-176
925;-170
925;-169
925;-168
925;-175
925;-174
925;-173
925;-160
925;-158
925;-161
925;-159
925;-172
926;-155
926;-156
926;-154
926;-163
926;-162
926;-158
926;-164
926;-177
926;-166
926;-167
926;-168
926;-169
926;-165
926;-178
926;-174
926;-176
926;-170
926;-159
926;-172
926;-173
926;-175
926;-171
926;-160
926;-161
927;-169
927;-171
927;-168
927;-167
927;-170
927;-176
927;-165
927;-160
927;-162
927;-163
927;-178
927;-164
927;-177
927;-166
927;-175
927;-174
927;-172
927;-173
927;-159
927;-161
928;-179
928;-177
928;-166
928;-163
928;-173
928;-172
928;-168
928;-165
928;-178
928;-162
928;-164
928;-170
928;-169
928;-176
928;-171
928;-175
928;-159
928;-161
928;-174
928;-167
928;-160
928;-180
929;-167
929;-170
929;-174
929;-171
929;-175
929;-169
929;-176
929;-162
929;-181
929;-180
929;-173
929;-172
929;-159
929;-168
929;-161
929;-166
929;-163
929;-164
929;-160
929;-179
929;-165
929;-178
929;-177
930;-170
930;-169
930;-176
930;-179
930;-165
930;-166
930;-178
930;-182
930;-181
930;-162
930;-164
930;-163
930;-180
930;-161
930;-160
930;-177
930;-174
930;-167
930;-168
930;-175
930;-173
930;-172
930;-171
931;-166
931;-172
931;-171
931;-174
931;-173
931;-169
931;-168
931;-175
931;-170
931;-167
931;-176
931;-180
931;-178
931;-165
931;-163
931;-182
931;-161
931;-164
931;-181
931;-179
931;-162
931;-177
932;-176
932;-174
932;-169
932;-177
932;-165
932;-166
932;-163
932;-178
932;-167
932;-168
932;-179
932;-183
932;-164
932;-181
932;-180
932;-162
932;-182
932;-161
932;-184
932;-171
932;-170
932;-172
932;-173
932;-175
933;-181
933;-182
933;-162
933;-180
933;-184
933;-183
933;-187
933;-179
933;-163
933;-166
933;-177
933;-171
933;-170
933;-173
933;-172
933;-185
933;-169
933;-175
933;-174
933;-167
933;-165
933;-164
933;-178
933;-186
933;-168
933;-176
934;-167
934;-181
934;-180
934;-179
934;-164
934;-186
934;-184
934;-183
934;-182
934;-166
934;-174
934;-168
934;-176
934;-178
934;-163
934;-165
934;-177
934;-170
934;-172
934;-171
934;-175
934;-169
934;-173
934;-185
935;-178
935;-184
935;-187
935;-180
935;-182
935;-186
935;-179
935;-181
935;-183
935;-166
935;-177
935;-165
935;-185
935;-167
935;-176
935;-168
935;-175
935;-174
935;-169
935;-170
935;-173
935;-171
935;-172
936;-172
936;-171
936;-170
936;-173
936;-174
936;-185
936;-178
936;-165
936;-176
936;-177
936;-166
936;-168
936;-169
936;-175
936;-167
936;-186
936;-181
936;-184
936;-183
936;-182
936;-189
936;-180
936;-188
936;-187
936;-179
937;-185
937;-174
937;-168
937;-176
937;-177
937;-175
937;-171
937;-190
937;-178
937;-180
937;-179
937;-186
937;-181
937;-183
937;-172
937;-173
937;-169
937;-188
937;-191
937;-187
937;-189
937;-182
937;-192
937;-170
937;-184
938;-169
938;-184
938;-173
938;-175
938;-185
938;-176
938;-177
938;-187
938;-170
938;-174
938;-172
938;-183
938;-190
938;-171
938;-188
938;-192
938;-181
938;-178
938;-179
938;-180
938;-193
938;-191
938;-186
938;-182
938;-189
939;-196
939;-195
939;-185
939;-177
939;-197
939;-170
939;-171
939;-191
939;-180
939;-182
939;-189
939;-187
939;-193
939;-178
939;-186
939;-179
939;-194
939;-188
939;-181
939;-176
939;-175
939;-172
939;-174
939;-192
939;-183
939;-190
939;-184
939;-173
940;-195
940;-188
940;-191
940;-177
940;-194
940;-193
940;-178
940;-189
940;-181
940;-183
940;-182
940;-171
940;-196
940;-185
940;-176
940;-187
940;-175
940;-180
940;-186
940;-174
940;-170
940;-184
940;-173
940;-192
940;-190
940;-179
941;-193
941;-185
941;-183
941;-180
941;-182
941;-181
941;-184
941;-177
941;-192
941;-174
941;-171
941;-194
941;-173
941;-190
941;-172
941;-187
941;-188
941;-198
941;-176
941;-175
941;-197
941;-186
941;-196
941;-178
941;-179
941;-189
941;-191
941;-195
942;-185
942;-182
942;-193
942;-186
942;-200
942;-184
942;-196
942;-188
942;-187
942;-198
942;-175
942;-190
942;-192
942;-181
942;-180
942;-194
942;-178
942;-177
942;-179
942;-191
942;-189
942;-183
942;-195
942;-197
942;-176
943;-199
943;-205
943;-176
943;-198
943;-195
943;-187
943;-188
943;-192
943;-190
943;-184
943;-186
943;-197
943;-175
943;-191
943;-183
943;-185
943;-181
943;-182
943;-179
943;-193
943;-194
943;-177
943;-178
943;-180
943;-189
943;-196
944;-177
944;-188
944;-195
944;-176
944;-196
944;-187
944;-198
944;-197
944;-184
944;-200
944;-190
944;-192
944;-186
944;-201
944;-199
944;-193
944;-181
944;-189
944;-180
944;-179
944;-178
944;-194
944;-182
944;-183
944;-185
944;-191
944;-202
944;-203
945;-203
945;-202
945;-189
945;-204
945;-184
945;-181
945;-198
945;-186
945;-200
945;-182
945;-177
945;-176
945;-201
945;-185
945;-183
945;-187
945;-188
945;-194
945;-192
945;-195
945;-196
945;-191
945;-190
945;-193
945;-197
945;-199
946;-182
946;-199
946;-198
946;-200
946;-181
946;-189
946;-194
946;-196
946;-195
946;-188
946;-193
946;-185
946;-201
946;-202
946;-204
946;-184
946;-203
946;-183
946;-197
946;-191
946;-190
946;-192
946;-187
946;-186
947;-187
947;-185
947;-201
947;-184
947;-186
947;-199
947;-198
947;-203
947;-189
947;-183
947;-182
947;-200
947;-202
947;-207
947;-193
947;-190
947;-196
947;-204
947;-192
947;-197
947;-188
947;-194
947;-191
947;-195
948;-186
948;-198
948;-187
948;-203
948;-189
948;-183
948;-202
948;-201
948;-208
948;-199
948;-182
948;-185
948;-200
948;-209
948;-206
948;-207
948;-204
948;-205
948;-184
948;-188
948;-195
948;-196
948;-192
948;-193
948;-194
948;-197
948;-191
948;-190
949;-182
949;-191
949;-214
949;-188
949;-206
949;-192
949;-193
949;-190
949;-213
949;-212
949;-195
949;-194
949;-207
949;-197
949;-196
949;-205
949;-198
949;-211
949;-199
949;-201
949;-183
949;-189
949;-186
949;-184
949;-187
949;-209
949;-202
949;-204
949;-210
949;-203
949;-208
949;-200
949;-185
950;-203
950;-196
950;-207
950;-204
950;-199
950;-211
950;-198
950;-200
950;-202
950;-209
950;-205
950;-215
950;-213
950;-189
950;-187
950;-210
950;-201
950;-208
950;-197
950;-216
950;-195
950;-190
950;-194
950;-193
950;-212
950;-182
950;-188
950;-192
950;-206
950;-191
950;-214
951;-215
951;-188
951;-213
951;-199
951;-200
951;-210
951;-202
951;-201
951;-196
951;-204
951;-207
951;-203
951;-198
951;-211
951;-197
951;-205
951;-195
951;-216
951;-194
951;-212
951;-191
951;-214
951;-206
951;-192
951;-190
951;-193
951;-209
951;-208
951;-189
951;-187
952;-188
952;-189
952;-198
952;-211
952;-196
952;-216
952;-204
952;-191
952;-205
952;-192
952;-197
952;-206
952;-203
952;-195
952;-193
952;-212
952;-190
952;-214
952;-199
952;-200
952;-210
952;-213
952;-209
952;-207
952;-202
952;-215
952;-201
952;-208
952;-194
953;-216
953;-211
953;-203
953;-221
953;-198
953;-200
953;-207
953;-188
953;-189
953;-195
953;-194
953;-212
953;-197
953;-204
953;-196
953;-210
953;-205
953;-214
953;-191
953;-206
953;-192
953;-208
953;-201
953;-209
953;-199
953;-213
953;-190
953;-215
953;-202
954;-202
954;-201
954;-199
954;-208
954;-207
954;-210
954;-198
954;-203
954;-191
954;-205
954;-214
954;-206
954;-190
954;-211
954;-216
954;-192
954;-195
954;-194
954;-212
954;-196
954;-213
954;-215
954;-209
954;-200
954;-221
954;-197
954;-204
955;-214
955;-205
955;-197
955;-215
955;-221
955;-207
955;-204
955;-216
955;-211
955;-222
955;-192
955;-212
955;-223
955;-206
955;-203
955;-198
955;-220
955;-210
955;-202
955;-213
955;-200
955;-219
955;-199
955;-217
955;-201
955;-208
955;-218
955;-209
956;-213
956;-202
956;-201
956;-200
956;-209
956;-219
956;-217
956;-222
956;-220
956;-198
956;-215
956;-210
956;-206
956;-203
956;-199
956;-218
956;-223
956;-211
956;-216
956;-225
956;-214
956;-212
956;-208
956;-205
956;-226
956;-207
956;-204
956;-224
956;-221
957;-219
957;-200
957;-216
957;-222
957;-210
957;-215
957;-220
957;-206
957;-218
957;-203
957;-213
957;-208
957;-201
957;-214
957;-202
957;-217
957;-223
957;-207
957;-209
957;-225
957;-224
957;-211
957;-221
957;-204
957;-229
957;-227
957;-212
957;-205
957;-226
957;-228
957;-231
958;-234
958;-205
958;-201
958;-202
958;-203
958;-206
958;-207
958;-204
958;-220
958;-216
958;-218
958;-219
958;-217
958;-209
958;-208
958;-210
958;-215
958;-226
958;-212
958;-229
958;-213
958;-214
958;-228
958;-227
958;-223
958;-225
958;-224
958;-211
958;-222
958;-221
958;-233
959;-202
959;-224
959;-222
959;-215
959;-221
959;-225
959;-227
959;-226
959;-223
959;-229
959;-214
959;-231
959;-230
959;-213
959;-228
959;-211
959;-212
959;-217
959;-207
959;-209
959;-210
959;-218
959;-220
959;-216
959;-219
959;-205
959;-206
959;-234
959;-235
959;-203
959;-208
959;-232
959;-204
959;-233
960;-231
960;-213
960;-214
960;-228
960;-230
960;-226
960;-229
960;-224
960;-215
960;-210
960;-221
960;-223
960;-212
960;-225
960;-211
960;-217
960;-216
960;-234
960;-205
960;-203
960;-202
960;-208
960;-204
960;-219
960;-209
960;-218
960;-207
960;-227
960;-222
960;-220
960;-235
960;-232
960;-233
961;-218
961;-220
961;-219
961;-240
961;-211
961;-216
961;-217
961;-209
961;-207
961;-221
961;-238
961;-236
961;-237
961;-208
